name,type,direction,description
smiles_902,string,,Generated compound index 902 using pre-trained LibInvent model
smiles_903,string,,Generated compound index 903 using pre-trained LibInvent model
smiles_904,string,,Generated compound index 904 using pre-trained LibInvent model
smiles_905,string,,Generated compound index 905 using pre-trained LibInvent model
smiles_906,string,,Generated compound index 906 using pre-trained LibInvent model
smiles_907,string,,Generated compound index 907 using pre-trained LibInvent model
smiles_908,string,,Generated compound index 908 using pre-trained LibInvent model
smiles_909,string,,Generated compound index 909 using pre-trained LibInvent model
smiles_910,string,,Generated compound index 910 using pre-trained LibInvent model
smiles_911,string,,Generated compound index 911 using pre-trained LibInvent model
smiles_912,string,,Generated compound index 912 using pre-trained LibInvent model
smiles_913,string,,Generated compound index 913 using pre-trained LibInvent model
smiles_914,string,,Generated compound index 914 using pre-trained LibInvent model
smiles_915,string,,Generated compound index 915 using pre-trained LibInvent model
smiles_916,string,,Generated compound index 916 using pre-trained LibInvent model
smiles_917,string,,Generated compound index 917 using pre-trained LibInvent model
smiles_918,string,,Generated compound index 918 using pre-trained LibInvent model
smiles_919,string,,Generated compound index 919 using pre-trained LibInvent model
smiles_920,string,,Generated compound index 920 using pre-trained LibInvent model
smiles_921,string,,Generated compound index 921 using pre-trained LibInvent model
smiles_922,string,,Generated compound index 922 using pre-trained LibInvent model
smiles_923,string,,Generated compound index 923 using pre-trained LibInvent model
smiles_924,string,,Generated compound index 924 using pre-trained LibInvent model
smiles_925,string,,Generated compound index 925 using pre-trained LibInvent model
smiles_926,string,,Generated compound index 926 using pre-trained LibInvent model
smiles_927,string,,Generated compound index 927 using pre-trained LibInvent model
smiles_928,string,,Generated compound index 928 using pre-trained LibInvent model
smiles_929,string,,Generated compound index 929 using pre-trained LibInvent model
smiles_930,string,,Generated compound index 930 using pre-trained LibInvent model
smiles_931,string,,Generated compound index 931 using pre-trained LibInvent model
smiles_932,string,,Generated compound index 932 using pre-trained LibInvent model
smiles_933,string,,Generated compound index 933 using pre-trained LibInvent model
smiles_934,string,,Generated compound index 934 using pre-trained LibInvent model
smiles_935,string,,Generated compound index 935 using pre-trained LibInvent model
smiles_936,string,,Generated compound index 936 using pre-trained LibInvent model
smiles_937,string,,Generated compound index 937 using pre-trained LibInvent model
smiles_938,string,,Generated compound index 938 using pre-trained LibInvent model
smiles_939,string,,Generated compound index 939 using pre-trained LibInvent model
smiles_940,string,,Generated compound index 940 using pre-trained LibInvent model
smiles_941,string,,Generated compound index 941 using pre-trained LibInvent model
smiles_942,string,,Generated compound index 942 using pre-trained LibInvent model
smiles_943,string,,Generated compound index 943 using pre-trained LibInvent model
smiles_944,string,,Generated compound index 944 using pre-trained LibInvent model
smiles_945,string,,Generated compound index 945 using pre-trained LibInvent model
smiles_946,string,,Generated compound index 946 using pre-trained LibInvent model
smiles_947,string,,Generated compound index 947 using pre-trained LibInvent model
smiles_948,string,,Generated compound index 948 using pre-trained LibInvent model
smiles_949,string,,Generated compound index 949 using pre-trained LibInvent model
smiles_950,string,,Generated compound index 950 using pre-trained LibInvent model
smiles_951,string,,Generated compound index 951 using pre-trained LibInvent model
smiles_952,string,,Generated compound index 952 using pre-trained LibInvent model
smiles_953,string,,Generated compound index 953 using pre-trained LibInvent model
smiles_954,string,,Generated compound index 954 using pre-trained LibInvent model
smiles_955,string,,Generated compound index 955 using pre-trained LibInvent model
smiles_956,string,,Generated compound index 956 using pre-trained LibInvent model
smiles_957,string,,Generated compound index 957 using pre-trained LibInvent model
smiles_958,string,,Generated compound index 958 using pre-trained LibInvent model
smiles_959,string,,Generated compound index 959 using pre-trained LibInvent model
smiles_960,string,,Generated compound index 960 using pre-trained LibInvent model
smiles_961,string,,Generated compound index 961 using pre-trained LibInvent model
smiles_962,string,,Generated compound index 962 using pre-trained LibInvent model
smiles_963,string,,Generated compound index 963 using pre-trained LibInvent model
smiles_964,string,,Generated compound index 964 using pre-trained LibInvent model
smiles_965,string,,Generated compound index 965 using pre-trained LibInvent model
smiles_966,string,,Generated compound index 966 using pre-trained LibInvent model
smiles_967,string,,Generated compound index 967 using pre-trained LibInvent model
smiles_968,string,,Generated compound index 968 using pre-trained LibInvent model
smiles_969,string,,Generated compound index 969 using pre-trained LibInvent model
smiles_970,string,,Generated compound index 970 using pre-trained LibInvent model
smiles_971,string,,Generated compound index 971 using pre-trained LibInvent model
smiles_972,string,,Generated compound index 972 using pre-trained LibInvent model
smiles_973,string,,Generated compound index 973 using pre-trained LibInvent model
smiles_974,string,,Generated compound index 974 using pre-trained LibInvent model
smiles_975,string,,Generated compound index 975 using pre-trained LibInvent model
smiles_976,string,,Generated compound index 976 using pre-trained LibInvent model
smiles_977,string,,Generated compound index 977 using pre-trained LibInvent model
smiles_978,string,,Generated compound index 978 using pre-trained LibInvent model
smiles_979,string,,Generated compound index 979 using pre-trained LibInvent model
smiles_980,string,,Generated compound index 980 using pre-trained LibInvent model
smiles_981,string,,Generated compound index 981 using pre-trained LibInvent model
smiles_982,string,,Generated compound index 982 using pre-trained LibInvent model
smiles_983,string,,Generated compound index 983 using pre-trained LibInvent model
smiles_984,string,,Generated compound index 984 using pre-trained LibInvent model
smiles_985,string,,Generated compound index 985 using pre-trained LibInvent model
smiles_986,string,,Generated compound index 986 using pre-trained LibInvent model
smiles_987,string,,Generated compound index 987 using pre-trained LibInvent model
smiles_988,string,,Generated compound index 988 using pre-trained LibInvent model
smiles_989,string,,Generated compound index 989 using pre-trained LibInvent model
smiles_990,string,,Generated compound index 990 using pre-trained LibInvent model
smiles_991,string,,Generated compound index 991 using pre-trained LibInvent model
smiles_992,string,,Generated compound index 992 using pre-trained LibInvent model
smiles_993,string,,Generated compound index 993 using pre-trained LibInvent model
smiles_994,string,,Generated compound index 994 using pre-trained LibInvent model
smiles_995,string,,Generated compound index 995 using pre-trained LibInvent model
smiles_996,string,,Generated compound index 996 using pre-trained LibInvent model
smiles_997,string,,Generated compound index 997 using pre-trained LibInvent model
smiles_998,string,,Generated compound index 998 using pre-trained LibInvent model
smiles_999,string,,Generated compound index 999 using pre-trained LibInvent model
