name,type,direction,description
mol_932,string,,Generated compound index 932 using pre-trained LibInvent model
mol_933,string,,Generated compound index 933 using pre-trained LibInvent model
mol_934,string,,Generated compound index 934 using pre-trained LibInvent model
mol_935,string,,Generated compound index 935 using pre-trained LibInvent model
mol_936,string,,Generated compound index 936 using pre-trained LibInvent model
mol_937,string,,Generated compound index 937 using pre-trained LibInvent model
mol_938,string,,Generated compound index 938 using pre-trained LibInvent model
mol_939,string,,Generated compound index 939 using pre-trained LibInvent model
mol_940,string,,Generated compound index 940 using pre-trained LibInvent model
mol_941,string,,Generated compound index 941 using pre-trained LibInvent model
mol_942,string,,Generated compound index 942 using pre-trained LibInvent model
mol_943,string,,Generated compound index 943 using pre-trained LibInvent model
mol_944,string,,Generated compound index 944 using pre-trained LibInvent model
mol_945,string,,Generated compound index 945 using pre-trained LibInvent model
mol_946,string,,Generated compound index 946 using pre-trained LibInvent model
mol_947,string,,Generated compound index 947 using pre-trained LibInvent model
mol_948,string,,Generated compound index 948 using pre-trained LibInvent model
mol_949,string,,Generated compound index 949 using pre-trained LibInvent model
mol_950,string,,Generated compound index 950 using pre-trained LibInvent model
mol_951,string,,Generated compound index 951 using pre-trained LibInvent model
mol_952,string,,Generated compound index 952 using pre-trained LibInvent model
mol_953,string,,Generated compound index 953 using pre-trained LibInvent model
mol_954,string,,Generated compound index 954 using pre-trained LibInvent model
mol_955,string,,Generated compound index 955 using pre-trained LibInvent model
mol_956,string,,Generated compound index 956 using pre-trained LibInvent model
mol_957,string,,Generated compound index 957 using pre-trained LibInvent model
mol_958,string,,Generated compound index 958 using pre-trained LibInvent model
mol_959,string,,Generated compound index 959 using pre-trained LibInvent model
mol_960,string,,Generated compound index 960 using pre-trained LibInvent model
mol_961,string,,Generated compound index 961 using pre-trained LibInvent model
mol_962,string,,Generated compound index 962 using pre-trained LibInvent model
mol_963,string,,Generated compound index 963 using pre-trained LibInvent model
mol_964,string,,Generated compound index 964 using pre-trained LibInvent model
mol_965,string,,Generated compound index 965 using pre-trained LibInvent model
mol_966,string,,Generated compound index 966 using pre-trained LibInvent model
mol_967,string,,Generated compound index 967 using pre-trained LibInvent model
mol_968,string,,Generated compound index 968 using pre-trained LibInvent model
mol_969,string,,Generated compound index 969 using pre-trained LibInvent model
mol_970,string,,Generated compound index 970 using pre-trained LibInvent model
mol_971,string,,Generated compound index 971 using pre-trained LibInvent model
mol_972,string,,Generated compound index 972 using pre-trained LibInvent model
mol_973,string,,Generated compound index 973 using pre-trained LibInvent model
mol_974,string,,Generated compound index 974 using pre-trained LibInvent model
mol_975,string,,Generated compound index 975 using pre-trained LibInvent model
mol_976,string,,Generated compound index 976 using pre-trained LibInvent model
mol_977,string,,Generated compound index 977 using pre-trained LibInvent model
mol_978,string,,Generated compound index 978 using pre-trained LibInvent model
mol_979,string,,Generated compound index 979 using pre-trained LibInvent model
mol_980,string,,Generated compound index 980 using pre-trained LibInvent model
mol_981,string,,Generated compound index 981 using pre-trained LibInvent model
mol_982,string,,Generated compound index 982 using pre-trained LibInvent model
mol_983,string,,Generated compound index 983 using pre-trained LibInvent model
mol_984,string,,Generated compound index 984 using pre-trained LibInvent model
mol_985,string,,Generated compound index 985 using pre-trained LibInvent model
mol_986,string,,Generated compound index 986 using pre-trained LibInvent model
mol_987,string,,Generated compound index 987 using pre-trained LibInvent model
mol_988,string,,Generated compound index 988 using pre-trained LibInvent model
mol_989,string,,Generated compound index 989 using pre-trained LibInvent model
mol_990,string,,Generated compound index 990 using pre-trained LibInvent model
mol_991,string,,Generated compound index 991 using pre-trained LibInvent model
mol_992,string,,Generated compound index 992 using pre-trained LibInvent model
mol_993,string,,Generated compound index 993 using pre-trained LibInvent model
mol_994,string,,Generated compound index 994 using pre-trained LibInvent model
mol_995,string,,Generated compound index 995 using pre-trained LibInvent model
mol_996,string,,Generated compound index 996 using pre-trained LibInvent model
mol_997,string,,Generated compound index 997 using pre-trained LibInvent model
mol_998,string,,Generated compound index 998 using pre-trained LibInvent model
mol_999,string,,Generated compound index 999 using pre-trained LibInvent model
