name,type,direction,description
smi_932,string,,Generated compound index 932 using pre-trained LibInvent model
smi_933,string,,Generated compound index 933 using pre-trained LibInvent model
smi_934,string,,Generated compound index 934 using pre-trained LibInvent model
smi_935,string,,Generated compound index 935 using pre-trained LibInvent model
smi_936,string,,Generated compound index 936 using pre-trained LibInvent model
smi_937,string,,Generated compound index 937 using pre-trained LibInvent model
smi_938,string,,Generated compound index 938 using pre-trained LibInvent model
smi_939,string,,Generated compound index 939 using pre-trained LibInvent model
smi_940,string,,Generated compound index 940 using pre-trained LibInvent model
smi_941,string,,Generated compound index 941 using pre-trained LibInvent model
smi_942,string,,Generated compound index 942 using pre-trained LibInvent model
smi_943,string,,Generated compound index 943 using pre-trained LibInvent model
smi_944,string,,Generated compound index 944 using pre-trained LibInvent model
smi_945,string,,Generated compound index 945 using pre-trained LibInvent model
smi_946,string,,Generated compound index 946 using pre-trained LibInvent model
smi_947,string,,Generated compound index 947 using pre-trained LibInvent model
smi_948,string,,Generated compound index 948 using pre-trained LibInvent model
smi_949,string,,Generated compound index 949 using pre-trained LibInvent model
smi_950,string,,Generated compound index 950 using pre-trained LibInvent model
smi_951,string,,Generated compound index 951 using pre-trained LibInvent model
smi_952,string,,Generated compound index 952 using pre-trained LibInvent model
smi_953,string,,Generated compound index 953 using pre-trained LibInvent model
smi_954,string,,Generated compound index 954 using pre-trained LibInvent model
smi_955,string,,Generated compound index 955 using pre-trained LibInvent model
smi_956,string,,Generated compound index 956 using pre-trained LibInvent model
smi_957,string,,Generated compound index 957 using pre-trained LibInvent model
smi_958,string,,Generated compound index 958 using pre-trained LibInvent model
smi_959,string,,Generated compound index 959 using pre-trained LibInvent model
smi_960,string,,Generated compound index 960 using pre-trained LibInvent model
smi_961,string,,Generated compound index 961 using pre-trained LibInvent model
smi_962,string,,Generated compound index 962 using pre-trained LibInvent model
smi_963,string,,Generated compound index 963 using pre-trained LibInvent model
smi_964,string,,Generated compound index 964 using pre-trained LibInvent model
smi_965,string,,Generated compound index 965 using pre-trained LibInvent model
smi_966,string,,Generated compound index 966 using pre-trained LibInvent model
smi_967,string,,Generated compound index 967 using pre-trained LibInvent model
smi_968,string,,Generated compound index 968 using pre-trained LibInvent model
smi_969,string,,Generated compound index 969 using pre-trained LibInvent model
smi_970,string,,Generated compound index 970 using pre-trained LibInvent model
smi_971,string,,Generated compound index 971 using pre-trained LibInvent model
smi_972,string,,Generated compound index 972 using pre-trained LibInvent model
smi_973,string,,Generated compound index 973 using pre-trained LibInvent model
smi_974,string,,Generated compound index 974 using pre-trained LibInvent model
smi_975,string,,Generated compound index 975 using pre-trained LibInvent model
smi_976,string,,Generated compound index 976 using pre-trained LibInvent model
smi_977,string,,Generated compound index 977 using pre-trained LibInvent model
smi_978,string,,Generated compound index 978 using pre-trained LibInvent model
smi_979,string,,Generated compound index 979 using pre-trained LibInvent model
smi_980,string,,Generated compound index 980 using pre-trained LibInvent model
smi_981,string,,Generated compound index 981 using pre-trained LibInvent model
smi_982,string,,Generated compound index 982 using pre-trained LibInvent model
smi_983,string,,Generated compound index 983 using pre-trained LibInvent model
smi_984,string,,Generated compound index 984 using pre-trained LibInvent model
smi_985,string,,Generated compound index 985 using pre-trained LibInvent model
smi_986,string,,Generated compound index 986 using pre-trained LibInvent model
smi_987,string,,Generated compound index 987 using pre-trained LibInvent model
smi_988,string,,Generated compound index 988 using pre-trained LibInvent model
smi_989,string,,Generated compound index 989 using pre-trained LibInvent model
smi_990,string,,Generated compound index 990 using pre-trained LibInvent model
smi_991,string,,Generated compound index 991 using pre-trained LibInvent model
smi_992,string,,Generated compound index 992 using pre-trained LibInvent model
smi_993,string,,Generated compound index 993 using pre-trained LibInvent model
smi_994,string,,Generated compound index 994 using pre-trained LibInvent model
smi_995,string,,Generated compound index 995 using pre-trained LibInvent model
smi_996,string,,Generated compound index 996 using pre-trained LibInvent model
smi_997,string,,Generated compound index 997 using pre-trained LibInvent model
smi_998,string,,Generated compound index 998 using pre-trained LibInvent model
smi_999,string,,Generated compound index 999 using pre-trained LibInvent model
